,marital_status,nbr_children,M ,income,age,Cluster Hier
43,2,2,0,-0.21143685407942223,-0.33919082721093413,3
44,1,0,0,-0.5625488022500721,0.49841428990168635,0
45,2,0,0,-0.6631690512573951,2.06892388448785,2
46,2,1,1,0.07758163097788633,0.07961173134537612,3
47,4,1,0,-0.6829957013080992,-1.0197449848649383,3
48,3,2,0,-0.25365860657376244,0.23666269080399246,1
49,2,1,0,1.0974374732451244,0.027261411525837338,3
50,1,0,1,-1.0241492638851,-1.5432481830603262,0
51,1,0,1,-1.0241492638851,-1.5432481830603262,0
52,2,2,1,1.6841711330410727,0.7078155691798415,1
53,2,1,1,-0.13091361853258557,0.6554652493603027,3
54,1,0,0,0.07875320575360975,0.1843123709844537,0
55,1,0,0,0.07388666437752785,1.074267807916613,2
56,2,1,1,0.5292237070192651,0.49841428990168635,3
57,1,0,0,-0.7402676836136557,1.807172285390156,2
58,1,0,1,1.3013365447892966,-0.18213986775231777,2
59,2,1,1,-0.6936299954262041,-0.7579933857672444,3
60,2,3,1,0.2854910931004965,-0.3915411470304729,1
61,1,0,0,-1.0241492638851,-1.4385475434212485,0
62,1,0,1,-0.3371558396282047,-0.7056430659477055,0
63,1,0,0,-0.2472149453072836,0.9172168484579966,2
64,2,0,1,5.471647080113407,0.8125162088189191,1
65,1,0,0,0.23236468307826907,-0.4438914668500117,0
66,1,0,0,0.2146558797375266,0.34136333044307005,2
67,2,2,0,-0.7633386945817476,-0.3915411470304729,3
68,1,0,0,-1.0241492638851,-1.4385475434212485,0
69,1,0,0,-0.5315020706934014,-1.2814965839626322,0
70,1,0,0,-0.3156168879822126,-0.07743922811324022,0
71,2,3,0,-0.3034955951103049,-0.6532927461281668,1
72,2,0,0,-0.8243056434876626,1.1789684475556905,2
73,2,0,0,-0.46557845927481045,0.9172168484579966,2
74,2,0,1,-0.612791335901288,1.2313187673752293,2
75,2,1,0,-0.6893041808696868,-0.2868405073913953,3
76,2,0,0,-0.2600572072719442,-0.4438914668500117,0
77,2,0,0,-0.6802019460736818,0.5507646097212251,2
78,1,0,0,-1.0241492638851,-1.4908978632407872,0
79,1,0,1,-0.9348392175203376,-0.7579933857672444,0
80,2,1,0,2.6486925974395277,-0.07743922811324022,1
81,3,1,0,0.11047584583473623,0.7078155691798415,3
82,1,0,0,0.5755910317969344,-0.02508890829370144,0
83,1,0,0,-1.0241492638851,-1.4385475434212485,0
84,2,0,0,0.017110348323238978,1.3883697268338457,2
85,2,2,0,-0.19728783563414706,-0.23449018757185658,3
86,2,0,0,-0.44354384137755076,0.9695671682775354,2
87,2,1,0,0.764935539781158,0.5507646097212251,3
88,1,0,1,1.4569306871190264,-0.6532927461281668,0
89,2,0,0,1.195444209291218,0.34136333044307005,2
90,4,2,0,-0.6748847990146294,-0.07743922811324022,1
91,1,0,0,-1.0241492638851,-1.5432481830603262,0
92,1,0,0,-1.0241492638851,-1.4385475434212485,0
93,1,0,0,0.08136671871483891,-0.129789547932779,0
94,1,0,0,-1.0241492638851,-1.3861972236017097,0
95,1,0,1,0.41373347047391407,0.07961173134537612,0
96,1,0,0,-1.0241492638851,-1.333846903782171,0
97,1,0,0,-0.03277170078160052,0.07961173134537612,0
98,2,0,1,-0.361263243667129,1.5977710061120007,2
99,4,3,1,1.5530448792966438,-0.600942426308628,1
100,2,0,0,0.27661416114597676,1.807172285390156,2
101,2,2,1,-0.3243586382318412,0.7601658889993803,1
102,2,2,0,-0.08441111205002516,-0.33919082721093413,3
103,2,0,0,0.3745307760554765,0.9172168484579966,2
104,2,2,0,-0.6271656571880485,-0.3915411470304729,3
105,3,0,1,0.021526284016350334,1.1266181277361518,2
106,4,1,1,1.5768819199257857,0.7601658889993803,1
107,2,0,1,-0.8441773541066637,2.330675483585544,2
108,4,0,1,3.042476903787488,0.6554652493603027,1
109,1,0,0,-0.6027878897393419,0.1843123709844537,0
110,1,0,0,-0.6619524159133746,-1.072095304684477,0
111,2,0,1,-0.9773313334244602,1.9118729250292334,2
112,2,0,1,-0.6864203044986753,2.3830258034050824,2
113,1,0,0,0.5115149036785226,0.34136333044307005,2
114,2,3,0,-0.3537831893298179,-0.4962417866695505,1
115,4,2,0,-0.8923471016162151,-0.7056430659477055,1
116,4,4,0,2.7760337634470043,0.027261411525837338,1
117,2,0,0,-0.4863513812597527,0.9172168484579966,2
118,4,1,1,2.729170772418067,0.8125162088189191,1
119,2,2,0,0.9540096843555993,-0.33919082721093413,1
120,3,1,1,2.082010890535768,0.49841428990168635,1
121,2,3,1,-0.28416461131086845,-0.5485921064890893,1
122,3,1,0,0.06969603152590176,0.6554652493603027,3
123,4,5,1,0.3581287291953486,0.1843123709844537,1
124,1,0,1,-1.0241492638851,-1.4908978632407872,0
125,1,0,0,-0.44633759661196815,1.2313187673752293,2
126,1,0,0,-0.7377442917890206,-1.2814965839626322,0
127,3,0,0,-0.40181775513447815,0.3937136502626088,2
128,2,3,0,-0.776856865070864,-0.4962417866695505,1
129,1,0,0,-1.0241492638851,-1.3861972236017097,0
130,2,1,1,0.22173038896016417,0.8125162088189191,3
131,2,1,1,-0.4859458361450792,-0.129789547932779,3
132,1,0,0,-0.8993765502705556,-1.2814965839626322,0
133,2,0,0,-0.23293074515711729,0.4460639700821476,2
134,2,0,1,-0.4743202095244391,1.9118729250292334,2
135,1,0,0,-0.20657031270334034,-0.7579933857672444,0
136,1,0,1,0.5438233311475108,1.3883697268338457,2
137,2,3,0,-0.42506900837575834,-0.23449018757185658,1
138,1,0,1,-1.0241492638851,-1.4385475434212485,0
139,1,0,1,1.5311454431042752,-0.129789547932779,2
140,3,0,1,2.53820408397515,0.7601658889993803,2
141,4,0,0,2.3608456871579424,0.8125162088189191,1
142,2,3,0,-0.471796817699804,-0.18213986775231777,1
143,2,1,1,-0.9050091213076875,-1.0197449848649383,3
144,4,1,1,0.27647897944108557,0.8648665286384578,1
145,1,0,0,-1.0241492638851,-1.4385475434212485,0
146,2,0,0,-0.8611201277863563,2.4353761232246214,2
147,4,0,0,-0.8262883084927329,1.2313187673752293,2
148,2,0,1,0.6886029370859474,0.9172168484579966,2
149,2,1,0,0.9714931848548566,-0.4438914668500117,3
150,1,0,0,-0.7624374832158065,-1.2291462641430935,0
151,2,0,0,1.216757858095725,1.0219174880970743,2
152,2,0,0,-0.8976642486752675,0.603114929540764,2
153,2,1,1,3.282965156788869,0.5507646097212251,1
154,2,0,1,-0.3124175876331217,1.074267807916613,2
155,3,0,0,-0.8156990749429252,1.8595226052096947,2
156,4,0,1,-0.5667394351016982,-0.4438914668500117,3
157,2,0,0,-0.8166904074454603,1.1789684475556905,2
158,2,5,1,1.4847330577583089,0.027261411525837338,1
159,2,1,1,0.8187378583278413,-0.18213986775231777,3
160,4,1,0,0.7463255250744745,0.8125162088189191,1
161,2,0,1,2.8845846724746087,0.7601658889993803,2
162,1,0,0,-0.8700871808774701,-0.7579933857672444,0
163,4,3,0,0.2989642030213158,-0.33919082721093413,1
164,2,2,1,0.6284470784093795,-0.33919082721093413,1
165,4,3,1,2.3006447679130777,0.027261411525837338,1
166,2,0,0,-0.5283027703443105,1.545420686292462,2
167,2,1,1,-0.5115852995061033,-0.8626940254063219,3
168,2,0,0,-0.5803477267274086,0.9172168484579966,2
169,1,0,1,-0.13244567785468542,-0.18213986775231777,0
170,2,1,0,-0.06895533712413542,0.3937136502626088,3
171,2,0,0,0.6373690709321963,0.8648665286384578,2
172,2,0,0,-0.5909369602772165,1.1789684475556905,2
173,2,0,1,-0.7978550898972915,2.1736245241269274,2
174,2,0,1,0.3274424821850544,-0.600942426308628,0
175,2,1,0,-0.7490544944315813,-0.8626940254063219,3
176,2,2,0,0.35019806917506696,0.7601658889993803,1
177,2,2,0,2.1044961141159986,0.8125162088189191,1
178,4,0,0,-0.4554398314079732,1.2313187673752293,2
179,2,0,1,0.3377613523250799,1.5977710061120007,2
180,1,0,1,-0.1776864884249283,-0.7579933857672444,0
181,1,0,0,-1.0241492638851,-1.4908978632407872,0
182,1,0,0,0.9797843294215146,0.23666269080399246,2
183,1,0,0,-1.0241492638851,-1.3861972236017097,0
184,2,2,1,1.5718801968448126,0.8125162088189191,1
185,2,0,1,-0.013125293004084694,1.1266181277361518,2
186,2,0,0,-0.34477107567040693,1.6501213259315395,2
187,2,2,0,-0.577328668651506,-0.4962417866695505,3
188,1,0,0,-0.45088871400997066,0.34136333044307005,0
189,2,2,0,0.0013391494192698506,-0.6532927461281668,3
190,1,0,1,0.30869728577347966,0.027261411525837338,0
191,4,3,0,-0.2305425350373734,-0.6532927461281668,1
192,1,0,1,-0.18615787526477456,-1.2291462641430935,0
193,1,0,0,-0.2642027795552732,-1.2291462641430935,0
194,2,4,1,-0.3531523413736591,0.027261411525837338,1
195,1,0,0,-0.5541675365468199,-0.8626940254063219,0
196,1,0,0,-1.0241492638851,-1.4908978632407872,0
197,1,0,0,-0.6737132242389059,-1.2814965839626322,0
198,2,2,0,0.2291653827291782,-0.9673946650453995,3
199,3,3,1,0.8526234056872264,-0.6532927461281668,1
200,3,0,1,-0.1729100681854405,1.3883697268338457,2
201,2,1,0,0.664315290773835,0.6554652493603027,3
202,1,0,1,-1.0241492638851,-1.5432481830603262,0
203,1,0,0,-1.0241492638851,-1.333846903782171,0
204,2,0,1,0.2556609968878463,1.6501213259315395,2
205,3,1,0,0.20613943232938325,0.8648665286384578,3
206,4,1,1,-0.4151556833504063,-1.0197449848649383,3
207,2,0,0,0.2977025071089983,0.3937136502626088,2
208,2,1,0,-0.7564894882005954,-0.7579933857672444,3
209,4,0,0,-0.7449990432848463,1.7024716457510782,2
210,1,0,1,-0.40456644980059847,-1.2291462641430935,0
211,1,0,0,-0.4332700318058223,-1.2291462641430935,0
212,2,0,1,2.7663457412631374,0.7601658889993803,2
213,1,0,1,0.8264432155066376,0.7601658889993803,2
214,1,0,0,-0.8709433316751142,-1.2814965839626322,0
215,4,4,1,-0.15529138598129213,-0.129789547932779,1
216,1,0,1,-0.7640596636745005,-1.2814965839626322,0
217,2,4,1,1.203419929879797,0.07961173134537612,1
218,4,0,1,-0.6120253062402381,1.9642232448487722,2
219,3,3,0,-0.13920476309924362,-0.33919082721093413,1
220,1,0,0,0.45108868159217236,0.8648665286384578,2
221,4,2,1,0.54643684410874,-0.129789547932779,1
222,4,2,1,-0.4615680686963726,-0.9673946650453995,1
223,2,3,1,-0.4652630352967311,-0.600942426308628,1
224,1,0,1,-1.0241492638851,-1.3861972236017097,0
225,2,5,1,0.4426172947523261,0.23666269080399246,1
226,1,0,1,-0.8781530226026428,1.1266181277361518,2
227,2,0,1,-0.9018098209585966,0.9695671682775354,2
228,3,2,0,1.0319194069412068,0.07961173134537612,1
229,2,0,0,-0.7472971322679962,-1.072095304684477,0
230,1,0,0,-1.0241492638851,-1.3861972236017097,0
231,1,0,0,-0.8736920263412344,-1.1767959443235547,0
232,1,0,1,-1.0241492638851,-1.4385475434212485,0
233,1,0,1,-0.4786460240809563,-1.2291462641430935,0
234,1,0,0,-1.0241492638851,-1.333846903782171,0
235,1,0,1,-1.0241492638851,-1.4385475434212485,0
236,2,2,0,1.764424005178127,0.49841428990168635,1
237,2,2,1,0.3751616240116353,0.6554652493603027,1
238,1,0,0,0.05608773990019125,0.1319620511649149,0
239,2,1,0,0.05022986602157415,0.8648665286384578,3
240,2,2,0,-0.8641391858622589,-0.8103437055867831,3
241,1,0,1,-0.45061835060018834,-0.3915411470304729,0
242,1,0,0,-0.8210162220019775,1.3883697268338457,2
243,1,0,0,-0.17881300263235467,0.28901301062353124,0
244,1,0,1,0.6087105494952695,-0.07743922811324022,0
245,4,1,0,1.2118913167196432,0.6554652493603027,1
246,3,2,1,4.797495917821173,0.6554652493603027,1
247,1,0,0,0.7648904792128609,-0.23449018757185658,0
248,2,1,1,-0.15448029575194513,0.7601658889993803,3
249,2,0,0,0.20411170675601578,1.3883697268338457,2
250,2,2,1,0.13305119055156062,0.7078155691798415,1
251,2,0,1,0.17437173167995973,0.7601658889993803,2
252,4,2,1,-0.4918938311602904,-0.5485921064890893,1
253,2,0,1,0.33073190367073935,1.3883697268338457,2
254,2,2,1,-0.2506846090661568,-0.23449018757185658,3
255,2,0,1,-0.4523306521954764,0.6554652493603027,2
256,2,1,0,0.5758613952067166,0.7078155691798415,3
257,2,0,0,-0.6464966409874849,0.07961173134537612,0
258,4,0,1,-0.23180423094969094,1.1266181277361518,2
259,2,0,1,-0.5321329186495602,1.5977710061120007,2
260,2,2,1,-0.43957851136740994,0.3937136502626088,1
261,2,0,1,-0.6651066556941685,1.3360194070143068,2
262,4,2,0,0.2401601613936595,-0.5485921064890893,1
263,2,2,0,0.2934668136890752,0.8125162088189191,1
264,1,0,0,-1.0241492638851,-1.4385475434212485,0
265,1,0,0,-1.0241492638851,-1.5432481830603262,0
266,2,0,0,-0.13708691638928205,1.1266181277361518,2
267,1,0,0,-1.0241492638851,-1.4385475434212485,0
268,3,3,1,0.9276492519018223,-0.4962417866695505,1
269,3,2,0,-0.1235236853318686,0.1319620511649149,1
270,3,5,0,0.789628731207944,-0.129789547932779,1
271,1,0,0,-1.0241492638851,-1.3861972236017097,0
272,1,0,0,-0.776090835409814,-1.2814965839626322,0
273,1,0,1,-1.0241492638851,-1.4385475434212485,0
274,2,0,1,-0.19282683937273865,-0.18213986775231777,0
275,2,2,0,0.18180672544897375,-0.600942426308628,3
276,1,0,1,-0.0021755749079004124,1.1266181277361518,2
277,2,1,1,-0.08508702057448098,-0.02508890829370144,3
278,2,0,0,-0.5461467553899442,1.074267807916613,2
279,2,1,1,0.19947046822141917,-1.072095304684477,3
280,1,0,0,-1.0241492638851,-1.333846903782171,0
281,2,0,1,-0.3346775083718667,1.3883697268338457,2
282,2,0,0,-0.6015261938270243,1.3883697268338457,2
283,2,2,1,0.16382755869844892,-0.07743922811324022,1
284,2,3,0,-0.217024364548257,-0.5485921064890893,1
285,1,0,1,-1.0241492638851,-1.4908978632407872,0
286,3,0,0,-0.0828790527279253,-1.0197449848649383,3
287,2,2,0,-0.211256611806234,-0.8103437055867831,3
288,2,4,0,1.6903894914660664,-0.07743922811324022,1
289,1,0,0,-1.0241492638851,-1.4385475434212485,0
290,1,0,0,-1.0241492638851,-1.5432481830603262,0
291,2,2,0,0.6097018819978047,0.1319620511649149,1
292,4,2,1,1.5165458189760295,-0.3915411470304729,1
293,1,0,0,-0.10680621449366132,-0.02508890829370144,0
294,2,1,1,2.417396700370746,0.7078155691798415,1
295,1,0,0,-1.0241492638851,-1.333846903782171,0
296,1,0,1,-0.9107318134814134,2.1212742043073884,2
297,2,2,0,-0.19548541290226487,-0.23449018757185658,3
298,1,0,1,-0.6546075432809547,-1.2814965839626322,0
299,1,0,1,-0.49581410060213416,-0.6532927461281668,0
300,1,0,0,0.3396088356252591,-0.4438914668500117,0
301,1,0,0,-0.46945366814835715,-0.129789547932779,0
302,2,0,1,-0.018307258358245978,0.3937136502626088,2
303,1,0,0,-0.8303888202077649,-0.9673946650453995,0
304,1,0,0,-0.3222858520901767,0.1843123709844537,0
305,2,1,0,-0.22432417661237986,0.7078155691798415,3
306,2,3,0,-0.20481295053975518,-0.4962417866695505,1
307,4,2,0,-0.13014758887153563,0.3937136502626088,1
308,2,2,0,0.3203679729624168,-0.33919082721093413,1
309,2,0,1,0.2046073730072834,1.3360194070143068,2
310,2,1,0,2.478273528140067,0.7601658889993803,1
311,1,0,1,-1.0241492638851,-1.333846903782171,0
312,1,0,1,-0.6501014864512493,2.06892388448785,2
313,2,2,0,-0.5366840360475628,-0.7579933857672444,3
314,1,0,0,0.01607395525240672,-0.8103437055867831,0
315,2,2,1,-0.46319024915506657,-0.5485921064890893,3
316,1,0,0,-0.4871174109208026,-1.2291462641430935,0
317,1,0,0,0.8628070941223607,-0.2868405073913953,0
318,3,2,1,0.8085091093244099,-0.6532927461281668,1
319,2,2,1,-0.5969750764290218,-0.02508890829370144,3
320,1,0,0,0.7444780417742952,0.7601658889993803,2
321,2,1,1,0.5636499811982149,0.6554652493603027,3
322,4,2,1,0.300766625753198,-0.33919082721093413,1
323,1,0,1,-1.0241492638851,-1.3861972236017097,0
324,3,1,0,0.6396220993470491,0.5507646097212251,3
325,2,0,0,0.46330009560067414,0.6554652493603027,2
326,1,0,0,-1.0241492638851,-1.3861972236017097,0
327,2,1,1,2.698394404271179,0.7078155691798415,1
328,1,0,1,-1.0241492638851,-1.4908978632407872,0
329,1,0,0,0.1896022037643642,1.1266181277361518,2
330,2,0,1,0.38611134210781956,-0.129789547932779,2
331,2,5,1,1.1603420265878126,0.1843123709844537,1
332,2,0,1,-0.88477692614231,2.06892388448785,2
333,2,2,1,-0.08936777456270117,0.1843123709844537,1
334,1,0,1,0.4655531240155269,-0.07743922811324022,0
335,2,0,0,1.0244844131721929,0.7601658889993803,2
336,1,0,0,-0.255776453283724,-0.07743922811324022,0
337,2,0,1,-0.4819354455666413,2.225974843946466,2
338,2,2,0,-0.09761385856106217,0.3937136502626088,1
339,2,0,0,3.5349438547059986,0.3937136502626088,2
340,1,0,1,-0.6141431529501997,-0.7579933857672444,0
341,2,2,1,-0.27709010208823087,-0.3915411470304729,3
342,4,0,0,-0.35815406445463216,2.3830258034050824,2
343,1,0,0,-1.0241492638851,-1.4385475434212485,0
344,1,0,1,-1.0241492638851,-1.5432481830603262,0
345,2,0,0,0.5256639221237978,0.603114929540764,2
346,2,2,0,-0.4581885260740935,-0.600942426308628,3
347,1,0,1,-0.45643116391050836,-0.2868405073913953,0
348,1,0,1,0.6514730288091743,-0.33919082721093413,0
349,2,1,0,0.9926716519544723,0.5507646097212251,3
350,1,0,0,-1.0241492638851,-1.333846903782171,0
351,2,3,1,0.8350948446196721,-0.4438914668500117,1
352,2,2,1,1.0884704201540105,-0.33919082721093413,1
353,2,0,0,-0.7049852586370619,1.807172285390156,2
354,1,0,1,-1.0241492638851,-1.3861972236017097,0
355,1,0,0,-0.4225005559828262,0.28901301062353124,0
356,1,0,0,0.012018504105671804,-1.1244456245040158,0
357,4,0,1,-0.7782988032563698,1.074267807916613,2
358,2,0,0,-0.6329784704983685,1.3360194070143068,2
359,1,0,1,-1.0241492638851,-1.5432481830603262,0
360,1,0,0,0.002465663626696217,-0.9150443452258608,0
361,2,0,1,-0.5914776870967812,1.9118729250292334,2
362,1,0,1,-0.0921164692288215,0.07961173134537612,0
363,2,1,0,0.12156074563581167,0.1843123709844537,3
364,1,0,0,-0.7259384228951923,-0.18213986775231777,0
365,2,0,0,-0.4327743655545547,1.2313187673752293,2
366,1,0,0,-1.0241492638851,-1.333846903782171,0
367,2,1,0,-0.6377548907378563,0.49841428990168635,3
368,1,0,0,-1.0241492638851,-1.4385475434212485,0
369,2,2,0,0.17369582315550391,-1.0197449848649383,3
370,2,0,0,0.3580386080587545,1.1266181277361518,2
371,2,0,0,-0.6619524159133746,1.9642232448487722,2
372,1,0,1,-1.0241492638851,-1.4385475434212485,0
373,3,2,1,0.28801448492513154,-0.33919082721093413,1
374,1,0,0,1.5840465502850174,-0.18213986775231777,2
375,2,1,0,1.2122518012660195,0.603114929540764,3
376,4,1,0,-0.4386322394331718,-0.8626940254063219,3
377,2,0,1,-0.7377893523573177,1.807172285390156,2
378,1,0,1,-1.0241492638851,-1.4385475434212485,0
379,2,1,1,-0.2218909059243389,-1.1244456245040158,3
380,2,1,0,-0.1148720562188341,0.34136333044307005,3
381,1,0,1,1.4382756118440456,0.28901301062353124,2
382,2,1,1,-0.7574808207031305,-0.7056430659477055,3
383,1,0,0,-1.0241492638851,-1.333846903782171,0
384,1,0,1,-1.0241492638851,-1.3861972236017097,0
385,2,2,1,-0.4628748251769872,-0.600942426308628,3
386,2,0,0,-0.6520841514563197,-0.7056430659477055,0
387,1,0,0,0.3374459283470005,0.1843123709844537,0
388,2,1,1,1.2606017910487592,0.6554652493603027,3
389,2,1,1,-0.03691727306492955,0.4460639700821476,3
390,1,0,1,1.658847093658128,0.7601658889993803,2
391,3,0,0,-0.5419561225383182,1.7548219655706172,2
392,2,1,0,0.0632073096911259,0.23666269080399246,3
393,2,3,1,-0.3146255554796774,-0.6532927461281668,1
394,1,0,1,-0.5271762561368842,0.1843123709844537,0
395,1,0,0,-1.0241492638851,-1.4385475434212485,0
396,2,0,1,0.3462777997332232,-0.2868405073913953,0
397,1,0,0,-1.0241492638851,-1.5432481830603262,0
398,2,1,1,0.8376182364443072,0.603114929540764,3
399,2,1,0,-0.5251485305635167,0.49841428990168635,3
400,1,0,0,-0.12911119580070338,0.28901301062353124,0
401,4,1,0,0.6594938099660501,0.49841428990168635,1
402,4,1,0,0.44933131942858723,0.5507646097212251,1
403,2,0,0,0.9527479884432818,-0.07743922811324022,2
404,2,0,0,-0.432188578166693,1.545420686292462,2
405,2,0,0,-0.6675399263822094,2.016573564668311,2
406,4,3,0,-0.4389026028429541,-0.2868405073913953,1
407,1,0,0,-0.9141113561036925,-1.2291462641430935,0
408,1,0,1,-1.0241492638851,-1.3861972236017097,0
409,4,5,1,0.7213169096696092,0.28901301062353124,1
410,2,2,1,1.0123631203002852,0.8648665286384578,1
411,2,0,0,-0.4159667735797533,0.9695671682775354,2
412,2,0,0,-0.627661323439316,-0.8103437055867831,0
413,2,1,0,-0.6756057681073823,0.5507646097212251,3
414,2,1,1,0.4946622511354242,0.7078155691798415,3
415,1,0,1,-0.46377603654292826,-0.7056430659477055,0
416,2,0,1,0.4679413341352708,0.6554652493603027,2
417,1,0,0,2.4406028930437293,-0.02508890829370144,2
418,2,0,0,-0.7546420049004161,1.6501213259315395,2
419,1,0,1,3.9777540593611547,0.49841428990168635,2
420,1,0,1,0.38264167834894636,-0.4438914668500117,0
421,2,0,1,-0.4801780834030562,1.283669087194768,2
422,2,1,1,4.736754271756744,0.603114929540764,1
423,4,2,0,0.14778599638469747,-0.4438914668500117,1
424,2,0,1,-0.6518588486148345,0.9172168484579966,2
425,1,0,0,-0.5711553707948095,-0.02508890829370144,0
426,2,1,1,0.05261807614131805,-0.4438914668500117,3
427,2,2,1,0.8923668269252286,-0.18213986775231777,1
428,1,0,1,2.2289534037524636,-0.5485921064890893,2
429,1,0,0,-0.048768202527054924,0.34136333044307005,0
430,3,2,0,-0.23955464869678433,-0.4962417866695505,1
431,1,0,0,-1.0241492638851,-1.333846903782171,0
432,2,0,1,-0.33026157267875533,0.9172168484579966,2
433,2,1,1,-0.4581885260740935,0.1843123709844537,3
434,2,0,1,-0.6063927352031062,-0.7579933857672444,0
435,1,0,1,-0.19562059460715603,-1.2814965839626322,0
436,1,0,0,0.6244366878309416,0.4460639700821476,2
437,2,0,1,-0.5735886414828505,0.07961173134537612,0
438,1,0,1,-1.0241492638851,-1.5432481830603262,0
439,1,0,0,-1.0241492638851,-1.4385475434212485,0
440,2,1,1,0.4207178585599575,0.28901301062353124,3
441,3,1,0,-0.09130537899947452,-0.6532927461281668,3
442,2,2,0,-0.16403313623092072,0.49841428990168635,1
443,2,1,0,-0.6183788463701229,-0.8626940254063219,3
444,3,2,0,-0.596299167904566,-0.9150443452258608,3
445,1,0,1,-0.7633837551500446,-1.2814965839626322,0
446,2,0,1,0.24173728128405642,1.3883697268338457,2
447,1,0,1,1.636542112351086,0.6554652493603027,2
448,2,1,0,-0.5853494498083818,0.7078155691798415,3
449,1,0,0,-0.7011100497635151,-0.18213986775231777,0
450,4,0,1,-0.6203615113751932,2.278325163766005,2
451,2,2,1,1.5543966963455553,-0.3915411470304729,1
452,2,0,1,0.9466648117231794,1.2313187673752293,2
453,2,1,0,1.2087370769388492,0.5507646097212251,3
454,4,1,0,-0.8992413685656645,-1.072095304684477,3
455,2,2,1,1.5125804889658887,-0.23449018757185658,1
456,1,0,1,-1.0241492638851,-1.3861972236017097,0
457,2,0,0,-0.5174882339530175,1.545420686292462,2
458,2,0,0,-0.3772146848442863,1.807172285390156,2
459,4,0,0,-0.1671423154434175,1.4407200466533845,2
460,2,3,1,0.33510277879555367,-0.2868405073913953,1
461,2,0,1,0.06135982639094665,1.283669087194768,2
462,1,0,0,-1.0241492638851,-1.4908978632407872,0
463,1,0,0,-0.01618941164828441,-0.5485921064890893,0
464,1,0,0,-0.4275022790637993,-1.2814965839626322,0
465,2,2,1,2.46002399797976,-0.33919082721093413,1
466,1,0,1,2.485753582477378,-0.3915411470304729,2
467,1,0,0,0.39016679325455444,-0.02508890829370144,0
468,2,0,0,-0.6797964009590083,1.2313187673752293,2
469,1,0,0,-1.0241492638851,-1.4908978632407872,0
470,1,0,0,0.2467390043650295,-0.129789547932779,0
471,2,2,1,-0.13893439968946128,-0.18213986775231777,3
472,2,0,1,-0.4914882860456169,-0.7056430659477055,0
473,1,0,1,-0.952457899724486,-0.9150443452258608,0
474,1,0,0,-1.0241492638851,-1.5432481830603262,0
475,1,0,0,-0.04827253627578732,0.34136333044307005,0
476,1,0,1,-1.0241492638851,-1.333846903782171,0
477,1,0,1,-1.0241492638851,-1.4908978632407872,0
478,1,0,1,-0.3869477675964501,-1.2814965839626322,0
479,2,0,1,3.057977739281675,0.3937136502626088,2
480,1,0,1,-1.0241492638851,-1.333846903782171,0
481,1,0,0,-1.0241492638851,-1.4385475434212485,0
482,4,0,0,-0.20512837451783458,1.3360194070143068,2
483,1,0,0,-0.8722500881557287,-1.2291462641430935,0
