country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,27.3,15.2,7.81,6.95,36.1
Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,25.5,16.7,8.52,7.74,39.9
Angola,1950,4550000,Africa,Sub-Saharan Africa,Lower middle,36.6,3180,7.11,329.0,3.65,,,4.55
Angola,1955,5120000,Africa,Sub-Saharan Africa,Lower middle,39.3,3510,7.23,319.0,4.1,,,5.12
Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,305.0,4.53,,,5.64
Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,287.0,4.98,,,6.2
Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,268.0,5.44,2.77,1.42,6.78
Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,249.0,6.16,3.12,1.66,7.68
Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,236.0,7.16,3.51,1.94,8.93
Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,224.0,8.51,3.93,2.26,10.6
Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,221.0,9.76,4.39,2.63,12.2
Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,223.0,11.4,4.89,3.05,14.3
Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,207.0,13.2,5.43,3.53,16.4
Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,167.0,15.7,6.0,4.07,19.6
Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,119.0,18.7,6.61,4.66,23.4
Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,86.5,22.3,7.24,5.31,27.9
Antigua and Barbuda,1950,46300,Americas,Latin America and the Caribbean,High,58.2,3470,4.45,145.0,105.0,,,0.0463
Antigua and Barbuda,1955,52900,Americas,Latin America and the Caribbean,High,60.5,3920,4.53,120.0,120.0,,,0.0529
Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,97.4,126.0,,,0.0553
Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65.0,4980,4.19,79.3,138.0,,,0.0608
Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,64.6,152.0,7.09,7.3,0.0671
Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,52.7,163.0,7.75,8.1,0.0716
Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,43.0,167.0,8.42,8.92,0.0734
Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159.0,9.11,9.76,0.0698
Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152.0,9.81,10.6,0.0667
Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167.0,10.5,11.4,0.0736
Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190.0,11.2,12.3,0.0836
Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203.0,11.9,13.0,0.0893
Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215.0,12.5,13.8,0.0947
Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,8.7,227.0,13.2,14.5,0.0999
Argentina,1950,17200000,Americas,Latin America and the Caribbean,High,60.6,8320,3.16,93.6,6.27,,,17.2
Argentina,1955,18900000,Americas,Latin America and the Caribbean,High,62.9,8580,3.14,84.2,6.92,,,18.9
Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,73.3,7.53,,,20.6
Argentina,1965,22300000,Americas,Latin America and the Caribbean,High,64.5,10300,3.06,57.5,8.14,,,22.3
Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,72.4,8.76,6.58,6.36,24.0
Argentina,1975,26100000,Americas,Latin America and the Caribbean,High,67.3,12800,3.32,63.8,9.53,7.18,7.09,26.1
Argentina,1980,28100000,Americas,Latin America and the Caribbean,High,69.8,13500,3.33,43.5,10.3,7.79,7.83,28.1
Argentina,1985,30400000,Americas,Latin America and the Caribbean,High,71.3,11600,3.09,31.1,11.1,8.39,8.58,30.4
Argentina,1990,32700000,Americas,Latin America and the Caribbean,High,72.1,10800,2.99,28.8,12.0,8.98,9.31,32.7
Argentina,1995,35000000,Americas,Latin America and the Caribbean,High,73.1,13900,2.76,24.3,12.8,9.53,10.0,35.0
Argentina,2000,37100000,Americas,Latin America and the Caribbean,High,74.2,14900,2.56,19.4,13.5,10.1,10.7,37.1
Argentina,2005,39100000,Americas,Latin America and the Caribbean,High,75.2,15500,2.45,16.6,14.3,10.7,11.5,39.1
Argentina,2010,41200000,Americas,Latin America and the Caribbean,High,75.8,18700,2.37,14.5,15.1,11.4,12.3,41.2
Argentina,2015,43400000,Americas,Latin America and the Caribbean,High,76.5,19100,2.31,11.6,15.9,12.0,13.0,43.4
Armenia,1950,1350000,Asia,Western Asia,Upper middle,58.7,1860,4.53,137.0,47.5,,,1.35
Armenia,1955,1560000,Asia,Western Asia,Upper middle,60.3,2140,4.49,127.0,54.9,,,1.56
Armenia,1960,1870000,Asia,Western Asia,Upper middle,62.0,2520,4.55,117.0,65.8,,,1.87
Armenia,1965,2210000,Asia,Western Asia,Upper middle,63.8,2950,3.98,106.0,77.7,,,2.21
Armenia,1970,2530000,Asia,Western Asia,Upper middle,65.5,3540,3.21,97.0,88.7,6.97,6.39,2.53
Armenia,1975,2830000,Asia,Western Asia,Upper middle,68.0,3820,2.75,89.6,99.5,7.62,7.15,2.83
Armenia,1980,3100000,Asia,Western Asia,Upper middle,69.6,3820,2.39,75.0,109.0,8.28,7.93,3.1
Armenia,1985,3340000,Asia,Western Asia,Upper middle,70.7,3810,2.48,61.4,117.0,8.92,8.7,3.34
Armenia,1990,3540000,Asia,Western Asia,Upper middle,70.2,3740,2.54,49.7,124.0,9.53,9.45,3.54
Armenia,1995,3220000,Asia,Western Asia,Upper middle,69.3,2170,1.8,38.7,113.0,10.1,10.2,3.22
Armenia,2000,3070000,Asia,Western Asia,Upper middle,71.8,2930,1.3,30.1,108.0,10.7,10.9,3.07
Armenia,2005,2980000,Asia,Western Asia,Upper middle,72.5,5360,1.4,23.4,105.0,11.3,11.6,2.98
Armenia,2010,2880000,Asia,Western Asia,Upper middle,73.3,6700,1.55,18.1,101.0,11.9,12.3,2.88
Armenia,2015,2920000,Asia,Western Asia,Upper middle,75.4,8180,1.66,14.0,102.0,12.5,13.1,2.92
Australia,1950,8180000,Oceania,Australia and New Zealand,High,69.3,12100,3.07,31.6,1.06,,,8.18
Australia,1955,9210000,Oceania,Australia and New Zealand,High,70.5,13100,3.28,28.0,1.2,,,9.21
Australia,1960,10300000,Oceania,Australia and New Zealand,High,71.3,14300,3.44,24.9,1.34,,,10.3
Australia,1965,11400000,Oceania,Australia and New Zealand,High,71.4,16600,3.0,22.4,1.48,,,11.4
Australia,1970,12800000,Oceania,Australia and New Zealand,High,71.2,19700,2.81,21.4,1.67,8.76,8.34,12.8
Australia,1975,13800000,Oceania,Australia and New Zealand,High,72.7,21700,2.18,17.3,1.8,9.45,9.12,13.8
Australia,1980,14600000,Oceania,Australia and New Zealand,High,74.6,23900,1.9,13.0,1.91,10.1,9.88,14.6
Australia,1985,15700000,Oceania,Australia and New Zealand,High,75.7,25900,1.9,11.3,2.05,10.7,10.6,15.7
Australia,1990,17000000,Oceania,Australia and New Zealand,High,77.0,28600,1.88,9.2,2.22,11.3,11.2,17.0
Australia,1995,18100000,Oceania,Australia and New Zealand,High,78.3,30400,1.82,7.0,2.35,11.8,11.8,18.1
Australia,2000,19100000,Oceania,Australia and New Zealand,High,79.7,35300,1.76,6.2,2.48,12.4,12.5,19.1
Australia,2005,20200000,Oceania,Australia and New Zealand,High,81.1,38900,1.86,5.7,2.63,12.9,13.1,20.2
Australia,2010,22100000,Oceania,Australia and New Zealand,High,82.0,41400,1.93,4.8,2.88,13.5,13.8,22.1
Australia,2015,23800000,Oceania,Australia and New Zealand,High,82.6,43800,1.86,3.8,3.1,14.2,14.5,23.8
Austria,1950,6940000,Europe,Western Europe,High,64.8,6940,1.87,63.4,84.2,,,6.94
Austria,1955,6950000,Europe,Western Europe,High,67.5,9400,2.29,53.3,84.4,,,6.95
Austria,1960,7070000,Europe,Western Europe,High,68.7,12100,2.7,42.8,85.8,,,7.07
Austria,1965,7310000,Europe,Western Europe,High,69.9,14300,2.7,32.7,88.6,,,7.31
Austria,1970,7520000,Europe,Western Europe,High,70.0,18000,2.29,29.0,91.2,8.36,7.11,7.52
Austria,1975,7640000,Europe,Western Europe,High,71.2,21500,1.83,23.1,92.7,8.97,7.83,7.64
Austria,1980,7610000,Europe,Western Europe,High,72.5,25400,1.65,16.2,92.3,9.55,8.54,7.61
Austria,1985,7610000,Europe,Western Europe,High,73.9,27300,1.47,12.6,92.4,10.1,9.23,7.61
Austria,1990,7720000,Europe,Western Europe,High,75.5,31300,1.46,9.5,93.7,10.5,9.88,7.72
Austria,1995,7990000,Europe,Western Europe,High,76.7,33700,1.42,6.8,97.0,10.9,10.5,7.99
Austria,2000,8070000,Europe,Western Europe,High,78.1,38800,1.37,5.5,97.9,11.4,11.1,8.07
Austria,2005,8250000,Europe,Western Europe,High,79.5,41200,1.41,4.9,100.0,12.0,11.8,8.25
Austria,2010,8410000,Europe,Western Europe,High,80.5,43200,1.44,4.3,102.0,12.5,12.6,8.41
Austria,2015,8680000,Europe,Western Europe,High,81.4,44100,1.49,3.6,105.0,13.1,13.3,8.68
Azerbaijan,1950,2930000,Asia,Western Asia,Upper middle,54.5,3640,5.26,180.0,35.4,,,2.93
Azerbaijan,1955,3330000,Asia,Western Asia,Upper middle,56.0,4250,5.39,154.0,40.3,,,3.33
Azerbaijan,1960,3900000,Asia,Western Asia,Upper middle,57.8,5080,5.88,131.0,47.1,,,3.9
Azerbaijan,1965,4590000,Asia,Western Asia,Upper middle,59.6,6010,5.79,112.0,55.6,,,4.59
Azerbaijan,1970,5180000,Asia,Western Asia,Upper middle,61.2,7290,5.02,95.8,62.7,7.46,6.48,5.18
Azerbaijan,1975,5670000,Asia,Western Asia,Upper middle,64.3,7990,4.18,95.0,68.6,8.13,7.24,5.67
Azerbaijan,1980,6150000,Asia,Western Asia,Upper middle,65.5,8230,3.5,104.0,74.4,8.81,8.03,6.15
Azerbaijan,1985,6670000,Asia,Western Asia,Upper middle,65.9,8440,3.24,101.0,80.7,9.48,8.81,6.67
Azerbaijan,1990,7240000,Asia,Western Asia,Upper middle,66.2,8510,3.09,94.5,87.6,10.1,9.58,7.24
Azerbaijan,1995,7780000,Asia,Western Asia,Upper middle,64.9,3320,2.58,94.1,94.1,10.7,10.3,7.78
Azerbaijan,2000,8120000,Asia,Western Asia,Upper middle,66.6,4460,2.03,74.3,98.3,11.3,11.0,8.12
Azerbaijan,2005,8540000,Asia,Western Asia,Upper middle,67.6,8050,1.82,51.9,103.0,11.8,11.7,8.54
Azerbaijan,2010,9030000,Asia,Western Asia,Upper middle,69.1,16000,1.96,39.2,109.0,12.4,12.4,9.03
Azerbaijan,2015,9620000,Asia,Western Asia,Upper middle,71.8,16700,2.09,32.0,116.0,13.0,13.2,9.62
Bahamas,1950,79100,Americas,Latin America and the Caribbean,High,58.4,10300,3.98,55.6,7.9,,,0.0791
Bahamas,1955,88600,Americas,Latin America and the Caribbean,High,60.2,12400,4.18,47.4,8.85,,,0.0886
Bahamas,1960,110000,Americas,Latin America and the Caribbean,High,61.9,14800,4.5,39.4,10.9,,,0.11
Bahamas,1965,140000,Americas,Latin America and the Caribbean,High,63.5,19200,4.06,32.8,14.0,,,0.14
Bahamas,1970,169000,Americas,Latin America and the Caribbean,High,64.8,21200,3.53,30.6,16.9,6.64,6.39,0.169
Bahamas,1975,189000,Americas,Latin America and the Caribbean,High,66.8,14300,3.23,32.2,18.9,7.28,7.15,0.189
Bahamas,1980,211000,Americas,Latin America and the Caribbean,High,68.0,22700,2.99,29.9,21.0,7.95,7.94,0.211
Bahamas,1985,235000,Americas,Latin America and the Caribbean,High,69.2,24200,2.86,27.9,23.4,8.63,8.77,0.235
Bahamas,1990,256000,Americas,Latin America and the Caribbean,High,70.5,24300,2.64,23.5,25.6,9.33,9.61,0.256
Bahamas,1995,280000,Americas,Latin America and the Caribbean,High,70.6,22100,2.51,18.7,28.0,10.0,10.4,0.28
Bahamas,2000,298000,Americas,Latin America and the Caribbean,High,71.3,25800,2.07,16.1,29.8,10.7,11.3,0.298
Bahamas,2005,329000,Americas,Latin America and the Caribbean,High,73.0,25400,1.86,16.2,32.9,11.4,12.1,0.329
Bahamas,2010,361000,Americas,Latin America and the Caribbean,High,73.8,22900,1.87,13.8,36.0,12.1,12.9,0.361
Bahamas,2015,387000,Americas,Latin America and the Caribbean,High,73.6,21700,1.78,11.0,38.6,12.7,13.6,0.387
Bahrain,1950,116000,Asia,Western Asia,High,41.8,16000,7.03,317.0,152.0,,,0.116
Bahrain,1955,134000,Asia,Western Asia,High,46.3,19600,6.94,290.0,176.0,,,0.134
Bahrain,1960,162000,Asia,Western Asia,High,52.8,22600,7.09,199.0,214.0,,,0.162
Bahrain,1965,187000,Asia,Western Asia,High,59.5,25800,7.17,126.0,247.0,,,0.187
Bahrain,1970,213000,Asia,Western Asia,High,64.8,31400,6.5,76.8,280.0,4.1,3.26,0.213
Bahrain,1975,267000,Asia,Western Asia,High,67.8,33700,5.56,47.5,351.0,4.66,3.89,0.267
Bahrain,1980,360000,Asia,Western Asia,High,70.4,45200,4.92,32.4,474.0,5.27,4.63,0.36
Bahrain,1985,419000,Asia,Western Asia,High,70.8,32300,4.36,24.9,552.0,5.94,5.48,0.419
Bahrain,1990,496000,Asia,Western Asia,High,69.8,35600,3.74,23.0,653.0,6.66,6.46,0.496
Bahrain,1995,564000,Asia,Western Asia,High,70.3,43500,3.1,18.1,742.0,7.41,7.54,0.564
Bahrain,2000,665000,Asia,Western Asia,High,71.7,45500,2.77,12.5,874.0,7.97,8.3,0.665
Bahrain,2005,889000,Asia,Western Asia,High,73.6,43800,2.45,10.6,1170.0,8.55,9.04,0.889
Bahrain,2010,1240000,Asia,Western Asia,High,76.0,41100,2.14,8.6,1630.0,9.15,9.78,1.24
Bahrain,2015,1370000,Asia,Western Asia,High,76.8,44500,2.05,7.7,1810.0,9.79,10.5,1.37
Bangladesh,1950,37900000,Asia,Southern Asia,Lower middle,40.3,1030,6.23,350.0,291.0,,,37.9
Bangladesh,1955,42100000,Asia,Southern Asia,Lower middle,41.7,977,6.5,301.0,324.0,,,42.1
Bangladesh,1960,48200000,Asia,Southern Asia,Lower middle,43.8,1060,6.73,262.0,370.0,,,48.2
Bangladesh,1965,55800000,Asia,Southern Asia,Lower middle,46.1,1190,6.88,235.0,429.0,,,55.8
Bangladesh,1970,65000000,Asia,Southern Asia,Lower middle,44.0,1240,6.95,265.0,500.0,2.41,1.14,65.0
Bangladesh,1975,71300000,Asia,Southern Asia,Lower middle,52.4,1050,6.82,217.0,548.0,2.72,1.35,71.3
Bangladesh,1980,81500000,Asia,Southern Asia,Lower middle,53.8,1090,6.36,199.0,626.0,3.07,1.61,81.5
Bangladesh,1985,93200000,Asia,Southern Asia,Lower middle,55.3,1150,5.52,174.0,716.0,3.46,1.92,93.2
Bangladesh,1990,106000000,Asia,Southern Asia,Lower middle,58.1,1290,4.55,144.0,816.0,3.88,2.3,106.0
Bangladesh,1995,119000000,Asia,Southern Asia,Lower middle,61.7,1440,3.73,114.0,912.0,4.34,2.75,119.0
Bangladesh,2000,132000000,Asia,Southern Asia,Lower middle,65.5,1640,3.12,87.4,1010.0,4.83,3.27,132.0
Bangladesh,2005,143000000,Asia,Southern Asia,Lower middle,68.0,1930,2.61,66.5,1100.0,5.36,3.84,143.0
Bangladesh,2010,152000000,Asia,Southern Asia,Lower middle,70.4,2440,2.28,49.4,1170.0,5.93,4.45,152.0
Bangladesh,2015,161000000,Asia,Southern Asia,Lower middle,72.4,3130,2.13,36.3,1240.0,6.53,5.09,161.0
Barbados,1950,211000,Americas,Latin America and the Caribbean,High,59.0,3030,4.52,194.0,491.0,,,0.211
Barbados,1955,227000,Americas,Latin America and the Caribbean,High,61.7,3890,4.34,146.0,528.0,,,0.227
Barbados,1960,231000,Americas,Latin America and the Caribbean,High,64.5,4990,4.33,83.7,537.0,,,0.231
Barbados,1965,235000,Americas,Latin America and the Caribbean,High,67.0,6410,3.96,61.3,547.0,,,0.235
Barbados,1970,239000,Americas,Latin America and the Caribbean,High,69.3,9170,3.11,48.1,555.0,4.61,4.33,0.239
Barbados,1975,246000,Americas,Latin America and the Caribbean,High,71.0,10400,2.39,36.7,572.0,5.13,4.93,0.246
Barbados,1980,252000,Americas,Latin America and the Caribbean,High,72.6,13100,2.0,27.2,586.0,5.68,5.58,0.252
Barbados,1985,256000,Americas,Latin America and the Caribbean,High,73.2,12400,1.83,22.0,595.0,6.27,6.28,0.256
Barbados,1990,260000,Americas,Latin America and the Caribbean,High,73.5,13300,1.74,17.8,606.0,6.89,7.03,0.26
Barbados,1995,265000,Americas,Latin America and the Caribbean,High,73.7,12400,1.73,14.7,616.0,7.53,7.82,0.265
Barbados,2000,270000,Americas,Latin America and the Caribbean,High,74.9,14400,1.74,14.8,628.0,8.2,8.64,0.27
Barbados,2005,274000,Americas,Latin America and the Caribbean,High,75.9,15100,1.76,15.4,637.0,8.88,9.47,0.274
Barbados,2010,280000,Americas,Latin America and the Caribbean,High,76.7,15300,1.78,14.2,650.0,9.58,10.3,0.28
Barbados,2015,284000,Americas,Latin America and the Caribbean,High,76.6,15400,1.8,12.6,661.0,10.3,11.2,0.284
Belarus,1950,7750000,Europe,Eastern Europe,Upper middle,64.0,2860,2.52,134.0,38.2,,,7.75
Belarus,1955,7800000,Europe,Eastern Europe,Upper middle,65.8,3330,2.7,80.1,38.5,,,7.8
Belarus,1960,8180000,Europe,Eastern Europe,Upper middle,70.6,3950,2.69,45.8,40.3,,,8.18
Belarus,1965,8570000,Europe,Eastern Europe,Upper middle,71.7,4640,2.43,29.9,42.2,,,8.57
Belarus,1970,8980000,Europe,Eastern Europe,Upper middle,70.9,5590,2.25,23.0,44.2,7.63,7.48,8.98
Belarus,1975,9320000,Europe,Eastern Europe,Upper middle,71.2,6290,2.17,22.1,45.9,8.29,8.28,9.32
Belarus,1980,9630000,Europe,Eastern Europe,Upper middle,70.5,6970,2.08,21.1,47.5,8.98,9.1,9.63
Belarus,1985,9970000,Europe,Eastern Europe,Upper middle,70.5,7690,2.11,17.6,49.1,9.68,9.93,9.97
Belarus,1990,10200000,Europe,Eastern Europe,Upper middle,70.6,8350,1.9,15.2,50.4,10.4,10.8,10.2
Belarus,1995,10100000,Europe,Eastern Europe,Upper middle,68.3,5450,1.47,15.7,50.0,11.1,11.6,10.1
Belarus,2000,9930000,Europe,Eastern Europe,Upper middle,68.5,7560,1.24,12.8,49.0,11.9,12.5,9.93
Belarus,2005,9620000,Europe,Eastern Europe,Upper middle,68.9,11200,1.32,8.5,47.4,12.7,13.3,9.62
Belarus,2010,9470000,Europe,Eastern Europe,Upper middle,70.4,16200,1.54,5.5,46.7,13.5,14.1,9.47
Belarus,2015,9490000,Europe,Eastern Europe,Upper middle,73.3,17200,1.69,4.0,46.7,14.1,14.9,9.49
Belgium,1950,8640000,Europe,Western Europe,High,66.3,10300,2.31,58.2,285.0,,,8.64
Belgium,1955,8890000,Europe,Western Europe,High,68.6,11700,2.42,45.5,294.0,,,8.89
Belgium,1960,9170000,Europe,Western Europe,High,69.6,12600,2.6,33.9,303.0,,,9.17
Belgium,1965,9440000,Europe,Western Europe,High,70.6,15300,2.56,27.9,312.0,,,9.44
Belgium,1970,9630000,Europe,Western Europe,High,71.0,18900,2.21,24.0,318.0,8.27,7.87,9.63
Belgium,1975,9770000,Europe,Western Europe,High,72.0,22100,1.84,18.6,323.0,8.91,8.64,9.77
Belgium,1980,9870000,Europe,Western Europe,High,73.2,25800,1.63,14.5,326.0,9.55,9.41,9.87
Belgium,1985,9920000,Europe,Western Europe,High,74.5,26700,1.57,11.8,327.0,10.2,10.2,9.92
Belgium,1990,10000000,Europe,Western Europe,High,76.0,30700,1.58,10.0,330.0,10.8,10.9,10.0
Belgium,1995,10200000,Europe,Western Europe,High,76.9,32700,1.61,7.6,336.0,11.4,11.6,10.2
Belgium,2000,10300000,Europe,Western Europe,High,77.8,37300,1.63,5.9,340.0,12.0,12.4,10.3
Belgium,2005,10500000,Europe,Western Europe,High,79.1,39900,1.76,5.0,348.0,12.7,13.1,10.5
Belgium,2010,10900000,Europe,Western Europe,High,80.0,41100,1.81,4.5,361.0,13.3,13.8,10.9
Belgium,2015,11300000,Europe,Western Europe,High,80.9,41700,1.79,4.0,373.0,13.9,14.5,11.3
Belize,1950,68900,Americas,Latin America and the Caribbean,Upper middle,55.4,1870,6.69,174.0,3.02,,,0.0689
Belize,1955,79900,Americas,Latin America and the Caribbean,Upper middle,58.0,1930,6.6,155.0,3.5,,,0.0799
Belize,1960,92100,Americas,Latin America and the Caribbean,Upper middle,60.7,2010,6.5,136.0,4.04,,,0.0921
Belize,1965,106000,Americas,Latin America and the Caribbean,Upper middle,63.6,2150,6.4,117.0,4.65,,,0.106
Belize,1970,122000,Americas,Latin America and the Caribbean,Upper middle,66.5,2510,6.3,96.8,5.36,4.36,3.54,0.122
Belize,1975,133000,Americas,Latin America and the Caribbean,Upper middle,68.2,3320,6.28,78.9,5.84,4.86,4.05,0.133
Belize,1980,144000,Americas,Latin America and the Caribbean,Upper middle,69.3,4150,5.85,65.5,6.32,5.39,4.62,0.144
Belize,1985,165000,Americas,Latin America and the Caribbean,Upper middle,71.0,3700,5.02,52.6,7.23,5.96,5.24,0.165
Belize,1990,188000,Americas,Latin America and the Caribbean,Upper middle,71.7,5170,4.51,39.0,8.22,6.55,5.91,0.188
Belize,1995,207000,Americas,Latin America and the Caribbean,Upper middle,70.7,6210,4.11,29.5,9.07,7.17,6.63,0.207
Belize,2000,247000,Americas,Latin America and the Caribbean,Upper middle,68.9,6960,3.6,24.1,10.8,7.79,7.36,0.247
Belize,2005,283000,Americas,Latin America and the Caribbean,Upper middle,70.0,7870,3.07,21.0,12.4,8.44,8.14,0.283
Belize,2010,322000,Americas,Latin America and the Caribbean,Upper middle,71.4,7880,2.72,18.8,14.1,9.11,8.95,0.322
